1_test/waffle/75370.jpg 1:3 2:8 3:10 4:2 5:0 6:0 7:7 8:4 9:35 10:100 11:5 12:0 13:0 14:0 15:8 16:9 17:141 18:141 19:0 20:0 21:2 22:48 23:16 24:12 25:56 26:78 27:1 28:0 29:102 30:141 31:9 32:1 33:24 34:21 35:2 36:0 37:1 38:0 39:2 40:4 41:53 42:14 43:0 44:0 45:0 46:0 47:38 48:72 49:141 50:126 51:1 52:0 53:0 54:0 55:19 56:93 57:141 58:141 59:0 60:0 61:84 62:137 63:0 64:2 65:8 66:3 67:0 68:0 69:0 70:0 71:0 72:0 73:54 74:13 75:2 76:0 77:0 78:0 79:1 80:11 81:39 82:70 83:11 84:0 85:0 86:0 87:1 88:15 89:104 90:141 91:4 92:0 93:14 94:11 95:0 96:0 97:0 98:0 99:0 100:0 101:0 102:0 103:0 104:0 105:0 106:0 107:0 108:0 109:0 110:0 111:0 112:0 113:4 114:3 115:0 116:0 117:0 118:0 119:0 120:0 121:28 122:44 123:5 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:3 2:68 3:131 4:7 5:0 6:0 7:44 8:19 9:11 10:131 11:131 12:0 13:0 14:12 15:88 16:15 17:4 18:131 19:131 20:0 21:0 22:77 23:131 24:0 25:0 26:53 27:119 28:0 29:0 30:131 31:131 32:0 33:9 34:20 35:53 36:5 37:0 38:0 39:0 40:10 41:99 42:74 43:63 44:1 45:0 46:0 47:0 48:37 49:43 50:98 51:122 52:5 53:0 54:0 55:0 56:5 57:0 58:77 59:131 60:6 61:0 62:3 63:1 64:0 65:6 66:20 67:19 68:2 69:0 70:0 71:0 72:6 73:31 74:77 75:15 76:0 77:0 78:0 79:0 80:11 81:6 82:28 83:26 84:8 85:0 86:0 87:0 88:0 89:0 90:7 91:8 92:2 93:0 94:0 95:0 96:0 97:0 98:2 99:3 100:0 101:0 102:1 103:1 104:0 105:0 106:4 107:1 108:0 109:0 110:0 111:0 112:0 113:0 114:0 115:0 116:0 117:0 118:0 119:0 120:0 121:0 122:0 123:0 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:39 2:5 3:0 4:0 5:3 6:14 7:4 8:8 9:41 10:2 11:0 12:0 13:4 14:44 15:145 16:119 17:14 18:0 19:0 20:0 21:0 22:0 23:146 24:146 25:5 26:0 27:0 28:0 29:0 30:0 31:23 32:48 33:62 34:13 35:0 36:0 37:0 38:0 39:0 40:3 41:146 42:15 43:0 44:0 45:0 46:0 47:9 48:115 49:57 50:1 51:2 52:9 53:4 54:6 55:86 56:112 57:0 58:0 59:0 60:3 61:3 62:3 63:22 64:6 65:51 66:9 67:0 68:0 69:1 70:3 71:0 72:2 73:146 74:92 75:0 76:0 77:0 78:0 79:0 80:8 81:123 82:44 83:8 84:6 85:3 86:7 87:30 88:17 89:0 90:1 91:1 92:1 93:0 94:0 95:10 96:4 97:18 98:2 99:0 100:0 101:0 102:1 103:1 104:5 105:146 106:104 107:1 108:0 109:0 110:0 111:0 112:1 113:77 114:143 115:34 116:0 117:0 118:0 119:2 120:1 121:0 122:12 123:6 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:9 2:10 3:45 4:25 5:24 6:11 7:10 8:4 9:151 10:80 11:16 12:3 13:2 14:0 15:1 16:40 17:79 18:31 19:7 20:36 21:79 22:2 23:2 24:20 25:19 26:29 27:3 28:7 29:11 30:0 31:0 32:0 33:47 34:23 35:45 36:46 37:99 38:7 39:0 40:1 41:151 42:46 43:15 44:5 45:4 46:0 47:0 48:56 49:83 50:11 51:9 52:69 53:124 54:2 55:5 56:22 57:1 58:8 59:11 60:21 61:22 62:1 63:5 64:3 65:65 66:12 67:0 68:14 69:86 70:38 71:0 72:2 73:151 74:98 75:34 76:13 77:4 78:2 79:1 80:15 81:86 82:44 83:57 84:73 85:33 86:2 87:10 88:42 89:21 90:4 91:0 92:4 93:5 94:1 95:12 96:36 97:25 98:2 99:0 100:4 101:59 102:59 103:11 104:31 105:151 106:17 107:5 108:6 109:19 110:11 111:11 112:112 113:65 114:96 115:23 116:22 117:35 118:9 119:4 120:14 121:20 122:44 123:1 124:0 125:0 126:0 127:0 128:3 
1_test/waffle/75370.jpg 1:27 2:47 3:14 4:2 5:2 6:4 7:12 8:9 9:22 10:136 11:30 12:2 13:1 14:0 15:0 16:0 17:30 18:38 19:0 20:0 21:11 22:46 23:27 24:11 25:0 26:0 27:0 28:0 29:8 30:47 31:74 32:22 33:1 34:2 35:6 36:6 37:26 38:50 39:14 40:3 41:53 42:120 43:26 44:7 45:26 46:31 47:5 48:6 49:136 50:102 51:1 52:0 53:0 54:3 55:22 56:84 57:27 58:11 59:3 60:0 61:1 62:5 63:73 64:136 65:0 66:0 67:0 68:29 69:39 70:26 71:9 72:7 73:47 74:8 75:0 76:11 77:23 78:28 79:38 80:96 81:136 82:37 83:0 84:0 85:0 86:3 87:13 88:136 89:70 90:37 91:11 92:6 93:53 94:39 95:10 96:42 97:0 98:0 99:0 100:6 101:29 102:50 103:35 104:21 105:22 106:7 107:1 108:6 109:3 110:6 111:28 112:72 113:120 114:136 115:22 116:8 117:1 118:1 119:2 120:19 121:53 122:134 123:9 124:5 125:43 126:25 127:0 128:1 
1_test/waffle/75370.jpg 1:0 2:11 3:6 4:35 5:34 6:0 7:0 8:0 9:45 10:2 11:0 12:55 13:65 14:0 15:0 16:5 17:162 18:75 19:21 20:29 21:3 22:0 23:0 24:15 25:56 26:55 27:56 28:162 29:25 30:0 31:0 32:0 33:0 34:4 35:11 36:56 37:36 38:0 39:0 40:0 41:78 42:7 43:0 44:44 45:60 46:0 47:0 48:4 49:162 50:41 51:10 52:29 53:20 54:0 55:0 56:10 57:28 58:34 59:15 60:110 61:76 62:0 63:0 64:0 65:0 66:0 67:0 68:56 69:42 70:0 71:0 72:0 73:92 74:2 75:0 76:24 77:38 78:0 79:0 80:8 81:162 82:6 83:1 84:5 85:32 86:12 87:2 88:36 89:17 90:10 91:1 92:13 93:116 94:28 95:1 96:3 97:0 98:0 99:0 100:39 101:34 102:0 103:0 104:0 105:91 106:8 107:3 108:28 109:5 110:0 111:0 112:4 113:162 114:2 115:0 116:2 117:25 118:7 119:1 120:25 121:9 122:1 123:0 124:3 125:117 126:21 127:1 128:1 
1_test/waffle/75370.jpg 1:58 2:126 3:15 4:0 5:0 6:0 7:0 8:1 9:109 10:55 11:5 12:0 13:0 14:0 15:3 16:52 17:49 18:9 19:0 20:0 21:0 22:0 23:7 24:75 25:16 26:4 27:0 28:0 29:0 30:0 31:3 32:31 33:133 34:118 35:33 36:2 37:1 38:1 39:0 40:9 41:133 42:77 43:0 44:0 45:0 46:0 47:2 48:75 49:61 50:14 51:7 52:0 53:0 54:0 55:17 56:77 57:11 58:4 59:7 60:1 61:0 62:3 63:5 64:18 65:133 66:14 67:1 68:0 69:1 70:6 71:10 72:71 73:133 74:122 75:4 76:0 77:0 78:0 79:0 80:33 81:29 82:107 83:43 84:1 85:0 86:0 87:4 88:10 89:21 90:28 91:20 92:1 93:0 94:0 95:0 96:3 97:77 98:64 99:8 100:0 101:0 102:0 103:2 104:19 105:133 106:133 107:0 108:0 109:0 110:0 111:0 112:7 113:42 114:126 115:3 116:0 117:0 118:0 119:0 120:0 121:12 122:65 123:9 124:0 125:0 126:0 127:0 128:0 
1_test/waffle/75370.jpg 1:37 2:6 3:12 4:22 5:17 6:0 7:0 8:2 9:85 10:3 11:0 12:0 13:7 14:38 15:16 16:32 17:23 18:1 19:0 20:0 21:26 22:87 23:13 24:20 25:39 26:2 27:0 28:1 29:6 30:19 31:9 32:25 33:72 34:7 35:4 36:4 37:4 38:8 39:3 40:16 41:167 42:13 43:1 44:1 45:7 46:28 47:15 48:61 49:24 50:5 51:2 52:9 53:73 54:150 55:22 56:27 57:51 58:4 59:0 60:2 61:9 62:26 63:13 64:56 65:29 66:1 67:0 68:0 69:52 70:167 71:30 72:42 73:123 74:72 75:54 76:17 77:9 78:3 79:9 80:31 81:13 82:37 83:86 84:97 85:43 86:19 87:2 88:5 89:40 90:63 91:13 92:18 93:13 94:9 95:4 96:16 97:0 98:0 99:8 100:11 101:167 102:167 103:17 104:13 105:5 106:5 107:36 108:45 109:41 110:10 111:15 112:14 113:7 114:10 115:41 116:23 117:6 118:7 119:22 120:4 121:69 122:64 123:4 124:3 125:3 126:4 127:3 128:3 
1_test/waffle/75370.jpg 1:6 2:61 3:5 4:0 5:0 6:0 7:0 8:0 9:85 10:151 11:4 12:0 13:0 14:0 15:0 16:8 17:106 18:151 19:0 20:0 21:0 22:0 23:0 24:1 25:11 26:15 27:1 28:0 29:0 30:0 31:0 32:0 33:13 34:14 35:1 36:0 37:0 38:0 39:0 40:0 41:134 42:125 43:5 44:0 45:0 46:0 47:0 48:10 49:151 50:121 51:2 52:0 53:0 54:0 55:0 56:10 57:52 58:10 59:0 60:0 61:0 62:0 63:0 64:1 65:7 66:2 67:0 68:0 69:0 70:0 71:0 72:5 73:151 74:20 75:0 76:0 77:0 78:0 79:0 80:41 81:151 82:12 83:0 84:0 85:0 86:0 87:0 88:86 89:49 90:1 91:0 92:0 93:0 94:0 95:0 96:6 97:7 98:0 99:0 100:0 101:0 102:0 103:3 104:12 105:151 106:0 107:0 108:0 109:0 110:0 111:2 112:72 113:151 114:0 115:0 116:0 117:0 118:0 119:0 120:88 121:18 122:0 123:0 124:0 125:0 126:0 127:0 128:7 
1_test/waffle/75370.jpg 1:12 2:30 3:51 4:19 5:1 6:0 7:0 8:0 9:116 10:30 11:10 12:3 13:0 14:0 15:0 16:23 17:136 18:30 19:3 20:0 21:0 22:0 23:0 24:84 25:72 26:19 27:44 28:9 29:0 30:0 31:0 32:20 33:33 34:56 35:18 36:24 37:7 38:15 39:11 40:12 41:136 42:121 43:0 44:0 45:0 46:0 47:0 48:21 49:136 50:111 51:4 52:0 53:0 54:0 55:0 56:16 57:65 58:40 59:28 60:3 61:0 62:0 63:0 64:26 65:13 66:3 67:1 68:4 69:13 70:49 71:39 72:32 73:136 74:10 75:0 76:0 77:0 78:0 79:4 80:104 81:136 82:39 83:0 84:0 85:0 86:0 87:0 88:62 89:104 90:62 91:0 92:0 93:0 94:0 95:0 96:7 97:25 98:19 99:10 100:16 101:12 102:3 103:4 104:9 105:128 106:5 107:0 108:0 109:0 110:0 111:1 112:84 113:125 114:23 115:0 116:0 117:0 118:0 119:0 120:79 121:71 122:30 123:1 124:0 125:0 126:0 127:3 128:37 
